32425;Minden;52.2833;8.9167
32427;Minden;52.2946;8.8976
32429;Minden;52.2833;8.9167
32457;Porta Westfalica;52.2296;8.9161
32469;Petershagen;52.3751;8.9654
32479;Hille;52.3333;8.7500
32545;Bad Oeynhausen;52.1917;8.8093
32547;Bad Oeynhausen;52.2060;8.8107
32549;Bad Oeynhausen;52.2473;8.7858
32584;Löhne;52.1885;8.6922
32602;Vlotho;52.1388;8.7806
32609;Hüllhorst;52.2833;8.6667
32657;Lemgo;52.0279;8.8990
32676;Lügde;51.9583;9.2471
32683;Barntrup;51.9904;9.1164
32689;Kalletal;52.1222;8.9600
32694;Dörentrup;52.0411;9.0028
32699;Extertal;52.0670;9.1162
32756;Detmold;51.9360;8.8783
32758;Detmold;51.9509;8.8658
32791;Lage;51.9922;8.7930
32805;Horn-Bad Meinberg;51.8855;8.9624
32816;Schieder-Schwalenberg;51.8771;9.1954
32825;Blomberg;51.9678;9.0473
32832;Augustdorf;51.9094;8.7317
32839;Steinheim;51.8707;9.0914
33014;Bad Driburg;51.7330;9.0197
33034;Brakel;51.7175;9.1860
33039;Nieheim;51.8050;9.1130
33098;Paderborn;51.7136;8.7554
33100;Paderborn;51.7273;8.7706
33102;Paderborn;51.7171;8.7417
33104;Paderborn;51.7571;8.7300
33106;Paderborn;51.7327;8.6885
33129;Delbrück;51.7802;8.4840
33142;Büren;51.5511;8.5596
33154;Salzkotten;51.6717;8.6009
33161;Hövelhof;51.8167;8.6500
33165;Lichtenau;51.6171;8.8967
33175;Bad Lippspringe;51.7833;8.8168
33178;Borchen;51.6677;8.7228
33181;Bad Wünnenberg;51.5210;8.6964
33184;Altenbeken;51.7645;8.9420
33189;Schlangen;51.8098;8.8461
33311;Gütersloh;51.9000;8.3840
33330;Gütersloh;51.9074;8.3767
33332;Gütersloh;51.9005;8.3837
33334;Gütersloh;51.9436;8.4283
33335;Gütersloh;51.9316;8.4599
33378;Rheda-Wiedenbrück;51.8497;8.3002
33397;Rietberg;51.8092;8.4284
33415;Verl;51.8833;8.5167
33428;Harsewinkel;51.9622;8.2277
33442;Herzebrock-Clarholz;51.9000;8.2167
33449;Langenberg;51.7721;8.3181
33519;Bielefeld;52.0330;8.5330
33602;Bielefeld;52.0245;8.5326
33604;Bielefeld;52.0106;8.5493
33605;Bielefeld;52.0008;8.5740
33607;Bielefeld;52.0284;8.5759
33609;Bielefeld;52.0342;8.5553
33611;Bielefeld;52.0483;8.5492
33613;Bielefeld;52.0440;8.5225
33615;Bielefeld;52.0307;8.5133
33617;Bielefeld;52.0119;8.5202
33619;Bielefeld;52.0333;8.5333
33647;Bielefeld;51.9900;8.5114
33649;Bielefeld;51.9745;8.4686
33659;Bielefeld;51.9692;8.5522
33689;Bielefeld;51.9501;8.5793
33699;Bielefeld;52.0333;8.5333
33719;Bielefeld;52.0107;8.5926
33729;Bielefeld;52.0707;8.6002
33739;Bielefeld;52.0333;8.5333
33758;Schloß Holte-Stukenbrock;51.9000;8.6167
33775;Versmold;52.0401;8.1527
33790;Halle;52.0601;8.3608
33803;Steinhagen;52.0000;8.4000
33813;Oerlinghausen;51.9545;8.6622
33818;Leopoldshöhe;52.0125;8.6983
33824;Werther;52.0777;8.4179
33829;Borgholzhausen;52.1034;8.3021
34117;Kassel;51.3166;9.4912
34119;Kassel;51.3152;9.4647
34121;Kassel;51.3056;9.4652
34123;Kassel;51.2988;9.5297
34125;Kassel;51.3195;9.5163
34127;Kassel;51.3355;9.4913
34128;Kassel;51.3360;9.4457
34130;Kassel;51.3247;9.4466
34131;Kassel;51.3173;9.4227
34132;Kassel;51.3167;9.5000
34134;Kassel;51.2878;9.4705
34212;Melsungen;51.1303;9.5524
34225;Baunatal;51.2518;9.4075
34233;Fuldatal;51.3484;9.5256
34246;Vellmar;51.3581;9.4797
34253;Lohfelden;51.2667;9.5333
34260;Kaufungen;51.2811;9.6186
34266;Niestetal;51.3083;9.5669
34270;Schauenburg;51.2856;9.2717
34277;Fuldabrück;51.2667;9.4833
34281;Gudensberg;51.1771;9.3675
34286;Spangenberg;51.1164;9.6627
34289;Zierenberg;51.3695;9.3016
34292;Ahnatal;51.3500;9.3833
34295;Edermünde;51.2125;9.4208
34298;Helsa;51.2598;9.6887
34302;Guxhagen;51.2000;9.4833
34305;Niedenstein;51.2334;9.3103
34308;Bad Emstal;51.2333;9.2500
34311;Naumburg;51.2482;9.1657
34314;Espenau;51.3966;9.4702
34317;Habichtswald;51.3285;9.3392
34320;Söhrewald;51.2056;9.5778
34323;Malsfeld;51.0908;9.5389
34326;Morschen;51.0500;9.6000
34327;Körle;51.1667;9.5167
34329;Nieste;51.3167;9.6667
34346;Hannoversch Münden;51.4151;9.6505
34355;Staufenberg;51.3500;9.6333
34359;Reinhardshagen;51.4917;9.6083
34369;Hofgeismar;51.4961;9.3850
34376;Immenhausen;51.4429;9.5231
34379;Calden;51.4094;9.4019
34385;Bad Karlshafen;51.6426;9.4548
34388;Trendelburg;51.5741;9.4209
34393;Grebenstein;51.4465;9.4125
34396;Liebenau;51.4970;9.2821
34414;Warburg;51.4901;9.1464
34431;Marsberg;51.4617;8.8495
34434;Borgentreich;51.5692;9.2411
34439;Willebadessen;51.6256;9.0369
34454;Bad Arolsen;51.3798;9.0145
34466;Wolfhagen;51.3261;9.1702
34471;Volkmarsen;51.4090;9.1181
34474;Diemelstadt;51.4878;9.0079
34477;Twistetal;51.3214;8.9548
34479;Breuna;51.4157;9.1850
34497;Korbach;51.2756;8.8730
34508;Willingen (Upland);51.3000;8.6167
34513;Waldeck;51.2062;9.0629
34516;Vöhl;51.1815;8.8878
34519;Diemelsee;51.3667;8.8000
34537;Bad Wildungen;51.1196;9.1247
34549;Edertal;51.1590;9.0923
34560;Fritzlar;51.1318;9.2756
34576;Homberg (Efze);51.0333;9.4000
34587;Felsberg;51.1376;9.4214
34590;Wabern;51.1000;9.3500
34593;Knüllwald;50.9771;9.4865
34596;Bad Zwesten;51.0500;9.1833
34599;Neuental;51.0000;9.2167
34613;Schwalmstadt;50.9333;9.2167
34621;Frielendorf;50.9707;9.3227
34626;Neukirchen;50.8691;9.3465
34628;Willingshausen;50.8500;9.2000
34630;Gilserberg;50.9500;9.0667
34632;Jesberg;51.0000;9.1500
34633;Ottrau;50.8060;9.3857
34637;Schrecksbach;50.8333;9.2833
34639;Schwarzenborn;50.9098;9.4466
35037;Marburg;50.8030;8.7625
35039;Marburg;50.8098;8.7773
35041;Marburg;50.8165;8.7513
35043;Marburg;50.7765;8.7645
35066;Frankenberg (Eder);51.0585;8.7833
35075;Gladenbach;50.7685;8.5808
35080;Bad Endbach;50.7500;8.5000
35083;Wetter;50.9025;8.7237
35085;Ebsdorfergrund;50.7260;8.8570
35088;Battenberg (Eder);51.0136;8.6473
35091;Cölbe;50.8510;8.7809
35094;Lahntal;50.8619;8.6976
35099;Burgwald;51.0000;8.7500
35102;Lohra;50.7333;8.6333
35104;Lichtenfels;51.1583;8.7958
35108;Allendorf (Eder);51.0333;8.6792
35110;Frankenau;51.0927;8.9345
35112;Fronhausen;50.7000;8.7000
35114;Haina (Kloster);51.0278;8.9667
35116;Hatzfeld (Eder);51.0109;8.5866
35117;Münchhausen;50.9608;8.7184
35119;Rosenthal;50.9744;8.8674
35216;Biedenkopf;50.9112;8.5302
35232;Dautphetal;50.8417;8.5542
35236;Breidenbach;50.8873;8.4575
35260;Stadtallendorf;50.8226;9.0129
35274;Kirchhain;50.8272;8.9281
35279;Neustadt (Hessen);50.8500;9.1167
35282;Rauschenberg;50.8833;8.9186
35285;Gemünden (Wohra);50.9667;8.9667
35287;Amöneburg;50.7960;8.9233
35288;Wohratal;50.9375;8.9333
35305;Grünberg;50.5940;8.9587
35315;Homberg (Ohm);50.7333;9.0000
35321;Laubach;50.5420;8.9903
35325;Mücke;50.6284;9.0547
35327;Ulrichstein;50.5755;9.1927
35329;Gemünden (Felda);50.7000;9.0500
35390;Gießen;50.5849;8.6742
35392;Gießen;50.5669;8.6538
35394;Gießen;50.5746;8.7135
35396;Gießen;50.6165;8.7044
35398;Gießen;50.5833;8.6500
35410;Hungen;50.4737;8.8933
35418;Buseck;50.6148;8.7830
35423;Lich;50.5208;8.8157
35428;Langgöns;50.5000;8.6667
35435;Wettenberg;50.6167;8.6500
35440;Linden;50.5374;8.6497
35444;Biebertal;50.6182;8.6017
35447;Reiskirchen;50.6000;8.8333
35452;Heuchelheim;50.5833;8.6333
35457;Lollar;50.6465;8.7049
35460;Staufenberg;50.6620;8.7316
35463;Fernwald;50.5500;8.7833
35466;Rabenau;50.6775;8.8643
35469;Allendorf (Lumda);50.6833;8.8333
35510;Butzbach;50.4339;8.6712
35516;Münzenberg;50.4563;8.7293
35519;Rockenberg;50.4305;8.7369
35576;Wetzlar;50.5665;8.5247
35578;Wetzlar;50.5455;8.5050
35579;Wetzlar;50.5500;8.5000
35580;Wetzlar;50.5500;8.5000
35581;Wetzlar;50.5500;8.5000
35582;Wetzlar;50.5500;8.5000
35583;Wetzlar;50.5500;8.5000
35584;Wetzlar;50.5500;8.5000
35585;Wetzlar;50.5500;8.5000
35586;Wetzlar;50.5500;8.5000
35606;Solms;50.5362;8.4070
35614;Aßlar;50.5916;8.4627
35619;Braunfels Bonbaden;50.5058;8.3862
35625;Hüttenberg;50.5210;8.5758
35630;Ehringshausen;50.6000;8.3833
35633;Lahnau;50.5833;8.5667
35638;Leun;50.5513;8.3584
35641;Schöffengrund;50.4935;8.4718
35644;Hohenahr;50.6689;8.4896
35647;Waldsolms;50.4167;8.5167
35649;Bischoffen;50.7000;8.4500
35683;Dillenburg;50.7369;8.2873
35684;Dillenburg;50.7333;8.2833
35685;Dillenburg;50.7333;8.2833
35686;Dillenburg;50.7333;8.2833
35687;Dillenburg;50.7333;8.2833
35688;Dillenburg;50.7333;8.2833
35689;Dillenburg;50.7333;8.2833
35690;Dillenburg;50.7333;8.2833
35708;Haiger;50.7416;8.2078
35713;Eschenburg;50.8083;8.3583
35716;Dietzhölztal;50.8333;8.3167
35719;Angelburg;50.8063;8.4164
35745;Herborn;50.6814;8.3037
35753;Greifenstein;50.6167;8.3000
35756;Mittenaar;50.7000;8.3833
35759;Driedorf;50.6333;8.1833
35764;Sinn;50.6500;8.3333
35767;Breitscheid;50.6851;8.1912
35768;Siegbach;50.7390;8.4179
35781;Weilburg;50.4844;8.2625
35789;Weilmünster;50.4314;8.3767
35792;Löhnberg;50.5130;8.2720
35794;Mengerskirchen;50.5639;8.1555
35796;Weinbach;50.4384;8.2913
35799;Merenberg;50.5071;8.1919
36037;Fulda;50.5518;9.6833
36039;Fulda;50.5732;9.6824
36041;Fulda;50.5569;9.6431
36043;Fulda;50.5345;9.6922
36088;Hünfeld;50.6797;9.7673
36093;Künzell;50.5442;9.7179
36103;Flieden;50.4239;9.5666
36110;Schlitz;50.6742;9.5610
36115;Hilders;50.5327;9.9929
36119;Neuhof;50.4531;9.6175
36124;Eichenzell;50.4954;9.6967
36129;Gersfeld;50.4514;9.9142
36132;Eiterfeld;50.7667;9.8000
36137;Großenlüder;50.5925;9.5423
36142;Tann;50.6428;10.0238
36145;Hofbieber;50.5863;9.8353
36148;Kalbach;50.4045;9.6826
36151;Burghaun;50.6968;9.7245
36154;Hosenfeld;50.5050;9.4797
36157;Ebersburg;50.4554;9.7863
36160;Dipperz;50.5433;9.7959
36163;Poppenhausen;50.4879;9.8680
36166;Haunetal;50.7667;9.6667
36167;Nüsttal;50.6333;9.8500
36169;Rasdorf;50.7167;9.9000
36179;Bebra;50.9745;9.7956
36199;Rotenburg an der Fulda;50.9956;9.7284
36205;Sontra;51.0717;9.9356
36208;Wildeck;50.9500;9.9833
36211;Alheim;51.0333;9.6667
36214;Nentershausen;51.0167;9.9333
36217;Ronshausen;50.9500;9.8500
36219;Cornberg;51.0416;9.8605
36251;Bad Hersfeld;50.8720;9.7089
36266;Heringen (Werra);50.8833;9.9873
36269;Philippsthal (Werra);50.8460;9.9795
36272;Niederaula;50.8000;9.6000
36275;Kirchheim;50.8333;9.5667
36277;Schenklengsfeld;50.8167;9.8500
36280;Oberaula;50.8500;9.4667
36282;Hauneck;50.8167;9.7333
36284;Hohenroda;50.8000;9.9000
36286;Neuenstein;50.9333;9.5500
36287;Breitenbach am Herzberg;50.7752;9.5160
36289;Friedewald;50.8833;9.8667
36304;Alsfeld;50.7518;9.2708
36318;Schwalmtal;50.6833;9.3000
36320;Kirtorf;50.7694;9.1039
36323;Grebenau;50.7424;9.4731
36325;Feldatal;50.6500;9.1667
36329;Romrod;50.7134;9.2201
36341;Lauterbach;50.6356;9.3978
36355;Grebenhain;50.4892;9.3386
36358;Herbstein;50.5360;9.3874
36364;Bad Salzschlirf;50.6239;9.5082
36367;Wartenberg;50.6167;9.4500
36369;Lautertal;50.5833;9.2833
36381;Schlüchtern;50.3655;9.5829
36391;Sinntal;50.3127;9.6234
36396;Steinau an der Straße;50.3140;9.4633
36399;Freiensteinau;50.4251;9.4027
36404;Wölferbütt;50.7880;10.0503
36414;Unterbreizbach;50.8167;9.9833
36419;Geisa;50.7241;9.9568
36433;Leimbach;50.8075;10.2381
36448;Schweina;50.8246;10.3510
36452;Klings;50.6584;10.1251
36456;Barchfeld;50.8000;10.3000
36457;Weilar;50.7616;10.1510
36460;Frauensee;50.8563;10.1155
36466;Dermbach;50.7069;10.1425
36469;Tiefenort;50.8395;10.1660
37073;Göttingen;51.5364;9.9390
37075;Göttingen;51.5509;9.9328
37077;Göttingen;51.5604;9.9319
37079;Göttingen;51.5333;9.9333
37081;Göttingen;51.5335;9.8993
37083;Göttingen;51.5130;9.9535
37085;Göttingen;51.5333;9.9333
37115;Duderstadt;51.5131;10.2595
37120;Bovenden;51.5884;9.9222
37124;Rosdorf;51.5000;9.9000
37127;Dransfeld;51.4798;9.7390
37130;Gleichen;51.4667;10.0333
37133;Friedland;51.4192;9.9176
37136;Waake;51.5537;10.1152
37139;Adelebsen;51.5827;9.7546
37154;Northeim;51.7066;10.0000
37170;Uslar;51.6569;9.6350
37176;Nörten-Hardenberg;51.6288;9.9359
37181;Hardegsen;51.6523;9.8305
37186;Moringen;51.6992;9.8711
37191;Katlenburg-Lindau;51.6833;10.1000
37194;Bodenfelde;51.6404;9.5557
37197;Hattorf am Harz;51.6482;10.2386
37199;Wulften;51.6600;10.1744
37213;Witzenhausen;51.3334;9.8580
37214;Witzenhausen;51.3333;9.8667
37215;Witzenhausen;51.3333;9.8667
37216;Witzenhausen;51.3333;9.8667
37217;Witzenhausen;51.3333;9.8667
37218;Witzenhausen;51.3333;9.8667
37235;Hessisch Lichtenau;51.1995;9.7186
37242;Bad Sooden-Allendorf;51.2709;9.9748
37247;Großalmerode;51.2586;9.7845
37249;Neu-Eichenberg;51.3833;9.8833
37269;Eschwege;51.1839;10.0533
37276;Meinhard;51.2167;10.0667
37281;Wanfried;51.1821;10.1728
37284;Waldkappel;51.1384;9.9432
37287;Wehretal;51.1500;10.0000
37290;Meißner;51.2000;9.9333
37293;Herleshausen;51.0063;10.1673
37296;Ringgau;51.0833;10.0667
37297;Berkatal;51.2333;9.9167
37299;Weißenborn;51.1251;10.1160
37308;Sickerode;51.3241;10.1528
37318;Bornhagen;51.3491;10.0283
37327;Hausen;51.3815;10.3328
37339;Hundeshagen;51.4493;10.3459
37345;Holungen;51.5189;10.4346
37351;Dingelstädt;51.3186;10.3081
37355;Vollenborn;51.3620;10.4529
37359;Büttstedt;51.2650;10.2603
37412;Elbingerode;51.6610;10.3003
37431;Bad Lauterberg im Harz;51.6327;10.4703
37434;Rollshausen;51.5895;10.2058
37441;Bad Sachsa;51.5950;10.5555
37444;Sankt Andreasberg;51.7100;10.5187
37445;Walkenried;51.5833;10.6167
37447;Wieda;51.6340;10.5870
37449;Zorge;51.6333;10.6333
37520;Osterode am Harz;51.7269;10.2509
37534;Gittelde;51.7784;10.1865
37539;Bad Grund (Harz);51.8011;10.2227
37547;Kreiensen;51.8536;9.9648
37574;Einbeck;51.8202;9.8696
37581;Bad Gandersheim;51.8717;10.0254
37586;Dassel;51.8018;9.6890
37589;Kalefeld;51.8000;10.0333
37603;Holzminden;51.8280;9.4455
37619;Heyen;51.9727;9.5130
37620;Halle;51.9912;9.5653
37627;Deensen;51.8673;9.6310
37632;Eimen;51.9144;9.6976
37633;Dielmissen;51.9706;9.6067
37635;Lüerdissen;51.9527;9.6245
37639;Bevern;51.8583;9.4941
37640;Golmbach;51.9000;9.5500
37642;Holenberg;51.9167;9.5833
37643;Negenborn;51.8833;9.5667
37647;Brevörde;51.9121;9.3871
37649;Heinsen;51.8833;9.4333
37671;Höxter;51.7750;9.3816
37688;Beverungen;51.6680;9.3742
37691;Derental;51.7223;9.4077
37696;Marienmünster;51.8333;9.2167
37697;Lauenförde;51.6594;9.3871
37699;Fürstenberg;51.7333;9.4000
38023;Braunschweig;52.2550;10.5410
38100;Braunschweig;52.2647;10.5233
38102;Braunschweig;52.2575;10.5365
38104;Braunschweig;52.2835;10.5822
38106;Braunschweig;52.2789;10.5427
38108;Braunschweig;52.3015;10.5688
38110;Braunschweig;52.3280;10.4761
38112;Braunschweig;52.3022;10.4979
38114;Braunschweig;52.2764;10.5127
38116;Braunschweig;52.2667;10.5333
38118;Braunschweig;52.2590;10.5002
38120;Braunschweig;52.2546;10.4879
38122;Braunschweig;52.2240;10.4989
38124;Braunschweig;52.2258;10.5271
38126;Braunschweig;52.2443;10.5594
38154;Königslutter am Elm;52.2512;10.8168
38159;Vechelde;52.2604;10.3649
38162;Cremlingen;52.2500;10.6500
38165;Lehre;52.3333;10.6667
38170;Vahlberg;52.1250;10.7729
38173;Dettum;52.2007;10.6829
38176;Wendeburg;52.3296;10.3926
38179;Schwülper;52.3481;10.4463
38226;Salzgitter;52.1401;10.3546
38228;Salzgitter;52.1415;10.3113
38229;Salzgitter Hallendorf;52.1329;10.3617
38239;Salzgitter Üfingen;52.1703;10.4219
38259;Salzgitter;52.0863;10.3871
38268;Lengede;52.2049;10.3078
38271;Baddeckenstedt;52.0833;10.2333
38272;Burgdorf;52.1443;10.2176
38274;Elbe;52.0833;10.2833
38275;Haverlah;52.0541;10.3282
38277;Heere;52.0667;10.2500
38279;Sehlde;52.0389;10.2657
38281;Wolfenbüttel;52.1590;10.5350
38300;Wolfenbüttel;52.1578;10.5579
38302;Wolfenbüttel;52.1661;10.5514
38304;Wolfenbüttel;52.1424;10.5484
38312;Cramme;52.0879;10.5443
38315;Werlaburgdorf;52.0348;10.5439
38319;Remlingen;52.1137;10.6741
38321;Denkte;52.1500;10.6083
38322;Hedeper;52.0667;10.6833
38324;Kissenbrück;52.1096;10.5900
38325;Roklum;52.0666;10.7409
38327;Semmenstedt;52.0937;10.6969
38329;Wittmar;52.1297;10.6400
38350;Helmstedt;52.2279;11.0098
38364;Schöningen;52.1380;10.9674
38368;Rennau;52.3029;10.9693
38372;Büddenstedt;52.1704;11.0188
38373;Süpplingen;52.2169;10.9096
38375;Räbke;52.1960;10.8787
38376;Süpplingenburg;52.2507;10.9101
38378;Warberg;52.1812;10.9197
38379;Wolsdorf;52.1910;10.9388
38381;Jerxheim;52.0817;10.8984
38382;Beierstedt;52.0741;10.8581
38384;Gevensleben;52.0766;10.8222
38385;Ingeleben;52.1066;10.8734
38387;Söllingen;52.0898;10.9252
38388;Twieflingen;52.1248;10.9168
38440;Wolfsburg;52.4239;10.7812
38442;Wolfsburg;52.4204;10.7188
38444;Wolfsburg;52.4003;10.7531
38446;Wolfsburg;52.3808;10.8285
38448;Wolfsburg;52.4231;10.8224
38458;Velpke;52.4080;10.9364
38459;Bahrdorf;52.3859;11.0004
38461;Danndorf;52.4247;10.9129
38462;Grafhorst;52.4448;10.9451
38464;Groß Twülpstedt;52.3736;10.9193
38465;Brome;52.6002;10.9375
38467;Bergfeld;52.5440;10.8451
38468;Ehra-Lessien;52.5667;10.8000
38470;Parsau;52.5347;10.8902
38471;Rühen;52.4856;10.8864
38473;Tiddische;52.5167;10.8000
38474;Tülau;52.5758;10.8782
38476;Barwedel;52.5219;10.7749
38477;Jembke;52.5000;10.7667
38479;Tappenbeck;52.4705;10.7407
38486;Neuendorf;52.6079;11.0789
38489;Hohentramm;52.6840;11.0002
38518;Gifhorn;52.4777;10.5511
38524;Sassenburg;52.5167;10.6333
38527;Meine;52.3849;10.5393
38528;Adenbüttel;52.3798;10.4508
38530;Didderse;52.3804;10.4029
38531;Rötgesbüttel;52.4167;10.5333
38533;Vordorf;52.3652;10.5204
38536;Meinersen;52.4744;10.3525
38539;Müden (Aller);52.5333;10.3667
38542;Leiferde;52.4395;10.4346
38543;Hillerse;52.4167;10.4000
38547;Calberlah;52.4207;10.6233
38550;Isenbüttel;52.4333;10.5833
38551;Ribbesbüttel;52.4344;10.5100
38553;Wasbüttel;52.4133;10.5936
38554;Weyhausen;52.4621;10.7170
38556;Bokensdorf;52.5000;10.7167
38557;Osloß;52.4693;10.6801
38559;Wagenhoff;52.5523;10.5234
38640;Goslar Goslar;51.9153;10.4243
38642;Goslar Oker;51.9113;10.4588
38644;Goslar Hahnenklee-Bockswiese;51.9226;10.3954
38667;Bad Harzburg;51.8827;10.5616
38678;Clausthal-Zellerfeld;51.8095;10.3382
38685;Langelsheim;51.9238;10.3866
38690;Vienenburg;51.9524;10.5637
38700;Braunlage;51.7265;10.6109
38704;Liebenburg;52.0218;10.4317
38707;Altenau;51.8172;10.4374
38709;Wildemann;51.8281;10.2815
38723;Seesen;51.8910;10.1785
38729;Neuwallmoden;51.9854;10.2509
38820;Halberstadt;51.8956;11.0562
38822;Ströbeck;51.9326;10.9819
38828;Wegeleben;51.8838;11.1735
38829;Harsleben;51.8667;11.1000
38835;Schauen;51.9868;10.7126
38836;Rohrsheim;52.0038;10.9029
38838;Schlanstedt;51.9999;11.0088
38855;Heudeber;51.8819;10.8162
38871;Langeln;51.8920;10.7123
38875;Sorge;51.7299;10.7357
38877;Benneckenstein;51.6682;10.7172
38879;Schierke;51.7639;10.6621
38889;Hüttenrode;51.7654;10.9338
38895;Langenstein;51.8555;10.9882
38899;Trautenstein;51.6809;10.8408
39014;Magdeburg;52.0820;11.5860
39104;Magdeburg;52.1243;11.6322
39106;Magdeburg;52.1469;11.6498
39108;Magdeburg;52.1333;11.6167
39110;Magdeburg;52.1263;11.6011
39112;Magdeburg;52.1104;11.6011
39114;Magdeburg;52.1333;11.6167
39118;Magdeburg;52.1333;11.6167
39124;Magdeburg;52.1638;11.6333
39126;Magdeburg;52.1805;11.6504
39128;Magdeburg;52.1624;11.6165
39130;Magdeburg;52.1561;11.5789
39164;Klein Wanzleben;52.0633;11.4184
39167;Niederndodeleben;52.1390;11.4450
39171;Sülzetal;52.0167;11.5500
39175;Wahlitz;52.1418;11.7565
39179;Barleben;52.1926;11.5963
39217;Schönebeck (Elbe);52.0183;11.7240
39218;Schönebeck (Elbe);52.0183;11.7240
39221;Eggersdorf;51.9762;11.7046
39240;Zuchau;51.8947;11.8370
39245;Dannigkow;52.0604;11.8315
39249;Pömmelte;51.9728;11.8374
39261;Zerbst;51.9662;12.0852
39264;Leps;51.9976;12.0827
39279;Ladeburg;52.0947;12.0538
39288;Burg;52.2667;11.8631
39291;Theeßen;52.2135;11.9489
39307;Schlagenthin;52.3831;12.1912
39317;Elbe-Parey;52.3833;12.0167
39319;Redekin;52.4679;12.0562
39326;Rogätz;52.2539;11.6048
39340;Haldensleben;52.3006;11.4303
39343;Ackendorf;52.2286;11.2685
39345;Wieglitz;52.3234;11.3913
39356;Weferlingen;52.3120;11.0987
39359;Grauingen;52.3907;11.1797
39365;Sommersdorf;52.1472;11.2224
39387;Schermcke;52.0482;11.2304
39393;Völpke;52.0894;11.0559
39397;Nienhagen;51.9494;11.2032
39398;Groß Germersleben;52.0037;11.3229
39418;Staßfurt;51.8519;11.5851
39435;Tarthun;51.9267;11.4822
39439;Rathmannsdorf;51.7990;11.6133
39443;Hohenerxleben;51.8895;11.6291
39444;Hecklingen;51.8470;11.5342
39446;Löderburg;51.8761;11.5397
39448;Etgersleben;51.9536;11.3902
39517;Sandbeiendorf;52.4242;11.8248
39524;Wust;52.6827;12.1057
39539;Havelberg;52.8309;12.0755
39576;Stendal;52.6069;11.8587
39579;Querstedt;52.5899;11.7410
39590;Hämerten;52.5635;11.9456
39596;Beelitz;52.6992;11.9298
39599;Möringen;52.5642;11.6776
39606;Walsleben;52.7814;11.6979
39615;Geestgottberg;52.9187;11.6979
39619;Kläden;52.8769;11.4663
39624;Berkau;52.6928;11.4183
39629;Bismark (Altmark);52.6429;11.5630
39638;Gardelegen;52.5198;11.3931
39646;Oebisfelde;52.4342;10.9879
39649;Dannefeld;52.5039;11.1834
40210;Düsseldorf;51.2216;6.7897
40211;Düsseldorf;51.2278;6.7861
40212;Düsseldorf;51.2230;6.7827
40213;Düsseldorf;51.2249;6.7743
40215;Düsseldorf;51.2165;6.7836
40217;Düsseldorf;51.2157;6.7767
40219;Düsseldorf;51.2125;6.7637
40221;Düsseldorf;51.2002;6.7564
40223;Düsseldorf;51.1998;6.7727
40225;Düsseldorf;51.2055;6.7885
40227;Düsseldorf;51.2117;6.8071
40229;Düsseldorf;51.1984;6.8415
40231;Düsseldorf;51.2170;6.8254
40233;Düsseldorf;51.2214;6.8116
40235;Düsseldorf;51.2301;6.8216
40237;Düsseldorf;51.2352;6.8191
40239;Düsseldorf;51.2167;6.7667
40468;Düsseldorf;51.2561;6.7808
40470;Düsseldorf;51.2517;6.8143
40472;Düsseldorf;51.2686;6.8100
40474;Düsseldorf;51.2696;6.7480
40476;Düsseldorf;51.2465;6.7855
40477;Düsseldorf;51.2371;6.7795
40479;Düsseldorf;51.2167;6.7667
40489;Düsseldorf;51.2167;6.7667
40545;Düsseldorf;51.2167;6.7667
40547;Düsseldorf;51.2429;6.7428
40549;Düsseldorf;51.2302;6.7135
40589;Düsseldorf;51.1668;6.8253
40591;Düsseldorf;51.1953;6.8324
40593;Düsseldorf;51.2167;6.7667
40595;Düsseldorf;51.2167;6.7667
40597;Düsseldorf;51.1659;6.8773
40599;Düsseldorf;51.1809;6.8598
40625;Düsseldorf;51.2322;6.8567
40627;Düsseldorf;51.2167;6.7667
40629;Düsseldorf;51.2596;6.8898
40667;Meerbusch;51.2503;6.6899
40668;Meerbusch;51.3042;6.6718
40670;Meerbusch;51.2734;6.6484
40699;Erkrath;51.2223;6.9083
40721;Hilden;51.1694;6.9253
40723;Hilden;51.1578;6.9390
40724;Hilden;51.1803;6.9472
40764;Langenfeld;51.1082;6.9483
40789;Monheim am Rhein;51.0916;6.8922
40822;Mettmann;51.2504;6.9754
40832;Ratingen;51.3000;6.8500
40878;Ratingen;51.2922;6.8485
40880;Ratingen;51.3000;6.8500
40882;Ratingen;51.2984;6.8585
40883;Ratingen;51.3000;6.8500
40885;Ratingen;51.3394;6.8528
41061;Mönchengladbach;51.1958;6.4387
41063;Mönchengladbach;51.2000;6.4333
41065;Mönchengladbach;51.1911;6.4467
41066;Mönchengladbach;51.2249;6.4838
41068;Mönchengladbach;51.1977;6.3911
41069;Mönchengladbach;51.1768;6.4021
41169;Mönchengladbach;51.2000;6.4333
41179;Mönchengladbach;51.1723;6.3414
41189;Mönchengladbach;51.1390;6.4102
41199;Mönchengladbach;51.1290;6.4386
41236;Mönchengladbach;51.1666;6.4427
41238;Mönchengladbach;51.1514;6.4703
41239;Mönchengladbach;51.1604;6.4172
41334;Nettetal;51.3246;6.2329
41352;Korschenbroich;51.1914;6.5135
41363;Jüchen;51.1000;6.5000
41366;Schwalmtal;51.2167;6.2667
41372;Niederkrüchten;51.2108;6.1775
41379;Brüggen;51.2405;6.1838
41460;Neuss;51.2014;6.6944
41462;Neuss;51.2154;6.6631
41464;Neuss;51.1843;6.6821
